id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,PaceAtHRZ2,WindDirection,WindSpeed,VO2MaxGarmin,PercentWmin,TSS,TrainingLoad
i107655138,2025-11-18T16:46:00,"Strength Training","WeightTraining",4800,,4800,,,,true,135,113,,354,,,,,46.40955,28,,,,10.132651,11.630771,,,,,false,false,,,,,2.8483894,,28,,55,176,148,156,166,175,180,185,196,4801,0,0,0,0,0,0,,,,,,,,,73.82216,false,false,false,4680,1200,600,,,,,,,,2025-11-19T00:46:00Z,2025-11-19T04:24:00Z,,"fit","2025-11-18-164553-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i106738165,2025-11-12T16:20:20,"Strength","WeightTraining",5481,,5481,,,0.0,true,161,117,,547,,,,,49.96349,38,,,,15.093407,12.65689,,,,,false,false,,,,,2.8483894,,38,,55,176,148,156,166,175,180,185,196,5431,45,6,0,0,0,0,,,,,,,,,72.1,false,false,false,5480,1200,600,,,,,,,,2025-11-13T00:20:20Z,2025-11-13T14:23:09Z,,"fit","20977784467",,,,,,,0.0,"NaN",,
i106738270,2025-11-12T16:20:20,"Strength Training","WeightTraining",5480,,5480,,,,,,,,417,,,,,,,,,,15.093407,12.65689,,,,,false,false,,,,,2.8483894,,,,55,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,72.1,false,false,false,0,1200,600,,,,,,,,2025-11-13T00:20:20Z,2025-11-13T14:24:22Z,,"fit","2025-11-12-162020-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i106738163,2025-11-10T16:08:02,"Strength","WeightTraining",5040,,5040,,,0.0,true,143,112,,469,,,,,45.517464,29,,,,13.353387,12.336499,,,,,false,false,,,,,2.8483894,,29,,55,176,148,156,166,175,180,185,196,5041,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,5039,1200,600,,,,,,,,2025-11-11T00:08:02Z,2025-11-13T14:23:06Z,,"fit","20977783770",,,,,,,0.0,"NaN",,
i105916700,2025-11-08T10:57:00,"Strength","WeightTraining",4906,,4906,,,0.0,true,170,126,,578,,,,,56.82744,44,,,,12.632246,12.222565,,,,,false,false,,,,,2.8483894,,44,,53,176,148,156,166,175,180,185,196,4635,191,62,19,0,0,0,,,,,,,,,72.1,false,false,false,4905,1200,600,,,,,,,,2025-11-08T18:57:00Z,2025-11-08T20:31:20Z,,"fit","20932311787",,,,,,,0.0,"NaN",,
i105361587,2025-11-04T16:54:06,"Strength","WeightTraining",4196,,4196,,,0.0,true,156,118,,451,,,,,50.739468,30,,,,11.996911,12.305163,,,,,false,false,,,,,2.8483894,,30,,61,176,148,156,166,175,180,185,196,4097,100,0,0,0,0,0,,,,,,,,,72.8,false,false,false,4195,1200,600,,,,,,,,2025-11-05T00:54:06Z,2025-11-05T02:04:26Z,,"fit","20895437199",,,,,,,0.0,"NaN",,
i105027557,2025-11-02T13:47:11,"Brea Road Cycling","Ride",2506,11733.5,3032,66.0,11.943,4.096,true,154,110,65.41446,262,,,,,40.388493,13,,,4.682163,10.65002,12.165025,195,,,,false,false,,206,20000,,,,13,,57,177,120,146,166,185,,,196,2228,240,31,0,0,,,,,,,,,,,72.8,false,false,false,2869,600,600,,,,,,,,2025-11-02T21:47:11Z,2025-11-02T22:38:21Z,,"fit","20874226379",,"Lake CX219",,,,,51.999961853027344,100,0.0,10.981232
i105051182,2025-11-01T13:16:31,"Strength","WeightTraining",4270,,4270,,,0.0,true,163,122,,495,,,,,52.752754,33,,,,10.289145,12.144906,,,,,false,false,,,,,2.8483894,,33,,56,176,148,156,166,175,180,185,196,4131,107,33,0,0,0,0,,,,,,,,,72.8,false,false,false,4269,1200,600,,,,,,,,2025-11-01T20:16:31Z,2025-11-03T04:45:56Z,,"fit","20875410565",,,,,,,0.0,"NaN",,
i103753857,2025-10-25T10:08:53,"Strength","WeightTraining",4529,,4529,,,0.0,true,162,124,,547,,,,,54.237404,37,,,,16.027306,13.430263,,,,,false,false,,,,,2.8483894,,37,,58,176,148,156,166,175,180,185,196,4340,149,41,0,0,0,0,,,,,,,,,72.8,false,false,false,4528,1200,600,,,,,,,,2025-10-25T17:08:53Z,2025-10-25T18:24:46Z,,"fit","20795705451",,,,,,,0.0,"NaN",,
i103474559,2025-10-23T16:53:30,"Strength","WeightTraining",7377,,7377,,,0.0,true,167,118,,711,,,,,50.378178,52,,,,14.773286,13.172265,,,,,false,false,,,,,2.8483894,,52,,55,176,148,156,166,175,180,185,196,7242,112,22,2,0,0,0,,,,,,,,,72.8,false,false,false,7376,1200,600,,,,,,,,2025-10-23T23:53:30Z,2025-10-24T01:57:37Z,,"fit","20779871916",,,,,,,0.0,"NaN",,
i102938429,2025-10-20T16:28:04,"Strength","WeightTraining",3343,,3343,,,0.0,true,151,115,,360,,,,,47.561733,21,,,,12.051683,12.833499,,,,,false,false,,,,,2.8483894,,21,,56,176,148,156,166,175,180,185,196,3338,6,0,0,0,0,0,,,,,,,,,72.8,false,false,false,3342,0,0,,,,,,,,2025-10-20T23:28:04Z,2025-10-21T02:01:28Z,,"fit","20750828812",,,,,,,0.0,"NaN",,
i102758262,2025-10-19T11:25:19,"TrainingPeaks Virtual - Workout: Endurance Ride (45 mins)","VirtualRide",2717,15004.7,2956,247.4,21.412,5.5229745,true,166,152,86.47856,355,true,120,132,355301,61.395348,28,,,5.522525,10.677535,12.636725,197,1.1,0.8684211,true,false,false,,215,20000,,,28,44,,55,177,120,146,166,185,,,196,57,332,2328,0,0,,,360,2357,0,0,0,0,0,0,72.8,false,false,false,2955,600,600,,,,132,130,9908,256,2025-10-19T18:25:19Z,2025-10-19T19:15:43Z,,"fit","file.dat",,"Lake CX219",,,203,1.004,0.0,99.59,34.8,
i102938424,2025-10-17T07:43:59,"Brea Walking","Walk",3580,5361.45,4958,142.0,2.165,1.081,true,148,105,57.11712,408,,,,,38.111565,20,,,1.4976118,9.248604,12.562109,,,,,false,false,,,,,2.8483894,,20,27,55,176,148,156,166,175,180,185,196,3565,0,0,0,0,0,0,,,,,,,,,72.8,false,false,false,4957,1200,600,,,,,,,,2025-10-17T14:43:59Z,2025-10-21T02:01:25Z,,"fit","20750828594",,,,,,,49.319580078125,"NaN",,
i102176444,2025-10-15T16:05:23,"Strength","WeightTraining",4057,,4062,,,0.0,true,139,106,,344,,,,,41.040398,19,,,,12.30723,13.100748,,,,,false,false,,,,,2.8483894,,19,,56,176,148,156,166,175,180,185,196,4059,0,0,0,0,0,0,,,,,,,,,72.8,false,false,false,4061,1200,600,,,,,,,,2025-10-15T23:05:23Z,2025-10-16T01:47:02Z,,"fit","20702531342",,,,,,,0.0,"NaN",,
i102008662,2025-10-13T16:05:00,"Strength","WeightTraining",4463,,4463,,,0.0,true,143,109,,420,,,,,44.91139,25,,,,13.011584,13.270844,,,,,false,false,,,,,2.8483894,,25,,57,176,148,156,166,175,180,185,196,4464,0,0,0,0,0,0,,,,,,,,,72.8,false,false,false,4462,1200,600,,,,,,,,2025-10-13T23:05:00Z,2025-10-15T03:17:07Z,,"fit","20692547837",,,,,,,0.0,"NaN",,
i101186759,2025-10-09T16:15:03,"Strength","WeightTraining",4784,,4784,,,0.0,true,155,108,,429,,,,,44.23721,26,,,,17.147549,13.949894,,,,,false,false,,,,,2.8483894,,26,,52,176,148,156,166,175,180,185,196,4772,13,0,0,0,0,0,,,,,,,,,73.2,false,false,false,4783,1200,600,,,,,,,,2025-10-09T23:15:03Z,2025-10-10T01:03:07Z,,"fit","20642227442",,,,,,,0.0,"NaN",,
i100684609,2025-10-06T15:57:24,"Strength","WeightTraining",4494,,4494,,,0.0,true,144,118,,461,,,,,49.027943,30,,,,21.009445,14.325734,,,,,false,false,,,,,2.8483894,,30,,57,176,148,156,166,175,180,185,196,4495,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,4493,1200,600,,,,,,,,2025-10-06T22:57:24Z,2025-10-07T00:12:43Z,,"fit","20610992429",,,,,,,0.0,"NaN",,
i100261766,2025-10-04T07:05:48,"Anaheim Road Cycling","Ride",5718,42138.03,6216,169.0,11.925,7.275,true,182,156,81.34569,1174,,,,,80.33024,104,,,7.369365,22.643108,14.284141,198,,,,false,false,,206,20000,,,,104,,58,177,120,146,166,185,,,196,219,887,2909,1701,0,,,,,,,,,,,73.0,false,false,false,5802,600,600,14,176,,,,,,2025-10-04T14:05:48Z,2025-10-04T15:50:22Z,,"fit","20588224074",,"Lake CX219",,,,,51.999961853027344,100,,221.50528
i99799907,2025-10-01T16:08:29,"TrainingPeaks Virtual - Workout: Aerobic Ride (45 mins)","VirtualRide",2769,20222.42,2835,158.6,19.847,7.3037987,true,159,142,80.26923,390,true,138,147,390158,68.37209,36,,,7.303149,13.506114,12.713638,199,1.0652174,1.0352113,true,false,false,,215,20000,,,36,35,,56,177,120,146,166,185,,,196,97,1556,1091,0,0,,,387,1491,891,0,0,0,0,0,73.0,false,false,false,2834,600,600,,,,153,150,11376,172,2025-10-01T23:08:29Z,2025-10-01T23:56:55Z,,"fit","file.dat",,"Lake CX219",,,319,1.999,0.0,100,44.6,
i99785372,2025-10-01T12:34:37,"Brea Walking","Walk",694,1035.97,723,14.0,1.689,1.432,true,124,102,59.24889,66,,,,,38.676155,3,,,1.4927521,13.506114,12.713638,,,,,false,false,,,,,2.8483894,,3,5,56,176,148,156,166,175,180,185,196,684,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,722,0,0,,,,,,,,2025-10-01T19:34:37Z,2025-10-01T19:47:14Z,,"fit","20560917400",,,,,,,49.055274963378906,"NaN",,
i99490039,2025-09-29T16:18:26,"Strength","WeightTraining",3852,,3852,,,0.0,true,155,126,,469,,,,,55.541992,33,,,,11.595451,12.434262,,,,,false,false,,,,,2.8483894,,33,,56,176,148,156,166,175,180,185,196,3799,54,0,0,0,0,0,,,,,,,,,73.0,false,false,false,3851,1200,600,,,,,,,,2025-09-29T23:18:26Z,2025-09-30T00:25:56Z,,"fit","20541476994",,,,,,,0.0,"NaN",,
i98876334,2025-09-24T16:30:00,"Strength Training","WeightTraining",4680,,4680,,,,true,129,107,,305,,,,,42.61208,23,,,,14.712582,13.131652,,,,,false,false,,,,,2.8483894,,23,,56,176,148,156,166,175,180,185,196,4681,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,4560,1200,600,,,,,,,,2025-09-24T23:30:00Z,2025-09-25T13:20:22Z,,"fit","2025-09-24-162929-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i98874509,2025-09-24T16:29:29,"Strength Training","WeightTraining",4823,,4823,,,,,,,,305,,,,,,,,,,14.712582,13.131652,,,,,false,false,,,,,2.8483894,,,,56,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,73.0,false,false,false,0,1200,600,,,,,,,,2025-09-24T23:29:29Z,2025-09-25T13:09:06Z,,"fit","2025-09-24-162929-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i98797847,2025-09-24T16:29:29,"Strength","WeightTraining",4824,,4824,,,0.0,true,145,107,,420,,,,,43.1979,25,,,,14.712582,13.131652,,,,,false,false,,,,,2.8483894,,25,,56,176,148,156,166,175,180,185,196,4825,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,4823,1200,600,,,,,,,,2025-09-24T23:29:29Z,2025-09-25T00:50:12Z,,"fit","20491969143",,,,,,,0.0,"NaN",,
i98512841,2025-09-22T15:53:54,"Strength","WeightTraining",4725,,4728,,,0.0,true,146,101,,376,,,,,39.027744,20,,,,11.075147,12.587657,,,,,false,false,,,,,2.8483894,,20,,55,176,148,156,166,175,180,185,196,4726,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,4727,1200,600,,,,,,,,2025-09-22T22:53:54Z,2025-09-23T00:42:51Z,,"fit","20471032711",,,,,,,0.0,"NaN",,
i98218885,2025-09-20T11:16:37,"TrainingPeaks Virtual - Two Legs Bad - Easy 30 min","VirtualRide",2153,17047.56,2215,75.40001,13.593,7.9197993,true,167,145,79.228386,292,true,132,142,292326,66.04651,26,,,7.9180493,11.194888,12.708054,200,1.0757576,0.97931033,true,false,false,,215,20000,,,26,30,,54,177,120,146,166,185,,,196,48,984,1117,4,0,,,491,1340,265,41,16,0,0,101,73.0,false,false,false,2214,0,0,,,,141,139,10603,324,2025-09-20T18:16:37Z,2025-09-20T18:54:55Z,,"fit","file.dat",,"Lake CX219",,,154,1.704,0.0,96.52000000000001,32.1,
i98097473,2025-09-19T11:06:56,"Strength","WeightTraining",5607,,5607,,,0.0,true,150,105,,458,,,,,41.639603,27,,,,8.921341,12.387781,,,,,false,false,,,,,2.8483894,,27,,53,176,148,156,166,175,180,185,196,5599,9,0,0,0,0,0,,,,,,,,,73.0,false,false,false,5606,1200,600,,,,,,,,2025-09-19T18:06:56Z,2025-09-19T19:41:50Z,,"fit","20438543419",,,,,,,0.0,"NaN",,
i97590945,2025-09-15T16:41:29,"Strength","WeightTraining",3750,,3750,,,0.0,true,143,99,,288,,,,,39.197063,16,,,,9.433103,12.926836,,,,,false,false,,,,,2.8483894,,16,,51,176,148,156,166,175,180,185,196,3751,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,3749,1200,600,,,,,,,,2025-09-15T23:41:29Z,2025-09-16T00:45:51Z,,"fit","20398611471",,,,,,,0.0,"NaN",,
i97185791,2025-09-12T14:53:28,"Strength","WeightTraining",4621,,4621,,,0.0,true,148,100,,349,,,,,39.4771,20,,,,11.210794,13.47963,,,,,false,false,,,,,2.8483894,,20,,51,176,148,156,166,175,180,185,196,4622,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,4620,1200,600,,,,,,,,2025-09-12T21:53:28Z,2025-09-12T23:17:05Z,,"fit","20367117736",,,,,,,0.0,"NaN",,
i96774173,2025-09-09T15:52:34,"MAPS Anabolic - Phase 1 - Week 1 - Day 1","WeightTraining",4410,,4410,,,0.0,true,130,87,,246,,,,,29.969366,11,,,,13.122259,13.972274,,,,true,false,false,,,,,2.8483894,,11,,52,176,148,156,166,175,180,185,196,4411,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,4409,1200,600,,,,,,,,2025-09-09T22:52:34Z,2025-09-10T03:23:13Z,,"fit","20337779904",,,"Man I love the low rep ranges 💪🏻 Looking forward to continuing to improve my form and muscle connection",,,,0.0,"NaN",,
i96055759,2025-09-05T08:25:50,"MAPS Anabolic - Pre Phase - Week 3 - Day 3 ✅","WeightTraining",3255,,3255,,,0.0,true,157,124,,392,,,,,55.65722,28,,,,20.64378,15.083722,,,,true,false,false,,,,,2.8483894,,28,,52,176,148,156,166,175,180,185,196,3122,133,1,0,0,0,0,,,,,,,,,73.0,false,false,false,3254,0,0,,,,,,,,2025-09-05T15:25:50Z,2025-09-05T16:20:25Z,,"fit","20290220836",,,"Feels like an eternity that I’ve been in Pre Phase, but I am done with it and excited about starting the Anabolic plan “for real” soon 💪🏻\n\nThe Pre Phase was honestly great though - felt a meaningful difference from 3 weeks ago to now and my body should be ready to throw more weight onto the bar now",,,,0.0,"NaN",,
i95949401,2025-09-04T15:39:25,"TrainingPeaks Virtual - Pacing with Eddie Emerald","VirtualRide",2195,22132.32,2195,31.800003,13.189,10.071561,true,149,136,82.81668,316,true,144,147,316308,68.37209,29,,,10.083061,19.514122,14.772501,203,1.0208334,1.0808823,true,false,false,,215,20000,,,29,24,,53,177,120,146,166,185,,,196,78,2097,21,0,0,,,256,1521,392,17,10,0,0,69,73.0,false,false,false,2194,0,0,,,,147,144,10941,310,2025-09-04T22:39:25Z,2025-09-04T23:17:16Z,,"fit","file.dat",,"Lake CX219",,,75,1.888,0.0,97.88,35.0,
i95788861,2025-09-03T17:22:42,"Strength","WeightTraining",3367,,3367,,,0.0,true,151,110,,317,,,,,46.24973,20,,,,18.057423,14.429686,,,,true,false,false,,,,,2.8483894,,20,,51,176,148,156,166,175,180,185,196,3337,31,0,0,0,0,0,,,,,,,,,73.0,false,false,false,3366,0,0,,,,,,,,2025-09-04T00:22:42Z,2025-09-04T01:21:08Z,,"fit","20273730090",,,,,,,0.0,"NaN",,
i95354665,2025-09-01T08:39:40,"MAPS Anabolic Pre-Phase Week 3 - Day 1","WeightTraining",3094,,3094,,,0.0,true,149,111,,296,,,,,45.77175,18,,,,20.48629,14.63992,,,,true,false,false,,,,,2.8483894,,18,,51,176,148,156,166,175,180,185,196,3094,1,0,0,0,0,0,,,,,,,,,73.0,false,false,false,3093,0,0,,,,,,,,2025-09-01T15:39:40Z,2025-09-01T16:33:06Z,,"fit","20247300738",,,"Ready to be done with Pre-Phase 😅 Only two more sessions to go!",,,,0.0,"NaN",,
i95254933,2025-08-31T16:33:14,"Newport Beach Road Cycling","Ride",3128,16270.02,3519,104.0,9.527,4.721,,,,71.92486,451,,,,,,,,,5.2014127,20.868097,14.558958,203,,,,false,false,,206,20000,,,,,,55,177,120,146,166,185,,,196,,,,,,,,,,,,,,,,72.6,false,false,false,3446,600,600,,,,,,,,2025-08-31T23:33:14Z,2025-09-01T00:32:58Z,,"fit","20241079029",,"Lake CX219",,,,,51.999961853027344,100,,1.3839264
i95256059,2025-08-31T16:31:28,"Back Bay Biking and Beach Picnic","Ride",3203,16221.41,3631,106.0,9.387,4.624,true,168,118,,366,,,,,48.596973,23,,3,5.0644426,20.868097,14.558958,203,,,,false,false,,206,20000,,,,23,,55,177,120,146,166,185,,,196,2029,1037,139,10,0,,,,,,,,,,,72.6,false,false,false,3506,600,600,,,,,,,,2025-08-31T23:31:28Z,2025-09-01T00:54:25Z,,"fit","20241146033",,"Lake CX219","No better way to spend a day!\n\n‍\n0.62 new miles\n\n-- From Wandrer",,,,48.70722961425781,100,,
i95076524,2025-08-30T14:15:33,"TrainingPeaks Virtual - Event: Sa Calobra Climb","VirtualRide",3200,10965.34,3832,631.4,8.546,2.9252229,true,193,157,66.376854,586,true,166,198,637075,92.093025,75,,,3.4266686,20.540712,14.355569,203,1.1927711,1.2611465,true,false,false,,215,20000,,,75,74,,51,177,120,146,166,185,,,196,38,201,1125,1729,107,,,322,183,1083,1145,342,118,7,1222,72.6,false,false,false,3831,600,600,28,192,,199,194,18952,442,2025-08-30T21:15:33Z,2025-08-30T22:21:15Z,,"fit","file.dat",,"Lake CX219",,,79,1.826,0.0,46.68,108.3,
i95035496,2025-08-29T14:12:27,"MAPS Anabolic Pre-Phase Week 2; Day 3","WeightTraining",3122,,3122,,,0.0,true,153,120,,357,,,,,53.700012,25,,,,12.177671,12.894327,,,,true,false,false,,,,,2.8483894,,25,,52,176,148,156,166,175,180,185,196,3095,28,0,0,0,0,0,,,,,,,,,72.6,false,false,false,3121,0,0,,,,,,,,2025-08-29T21:12:27Z,2025-08-30T15:56:48Z,,"fit","20227066629",,,,,,,0.0,"NaN",,
i94606041,2025-08-27T15:51:00,"Strength","WeightTraining",3243,,3246,,,0.0,true,150,115,,335,,,,,49.403217,22,,,,11.776296,12.9063015,,,,true,false,false,,,,,2.8483894,,22,,50,176,148,156,166,175,180,185,196,3238,6,0,0,0,0,0,,,,,,,,,72.6,false,false,false,3245,0,0,,,,,,,,2025-08-27T22:51:00Z,2025-08-27T23:52:00Z,,"fit","20200440126",,,,,,,0.0,"NaN",,
i94414802,2025-08-26T16:49:22,"TrainingPeaks Virtual - Pacing with Anna Amber","VirtualRide",1857,18497.45,1857,42.200005,13.314,9.952261,true,154,139,78.20432,297,true,160,163,297187,75.81396,30,,,9.960931,10.206293,12.687186,204,1.01875,1.1726619,true,false,false,,215,20000,,,30,22,,50,177,120,146,166,185,,,196,112,1489,257,0,0,,,81,838,837,93,7,2,0,339,72.6,false,false,false,1856,0,0,,,,158,155,12979,360,2025-08-26T23:49:22Z,2025-08-27T00:21:40Z,,"fit","file.dat",,"Lake CX219",,,280,1.997,0.0,96.115,42.5,
i94239269,2025-08-25T15:48:34,"Strength","WeightTraining",4025,,4027,,,0.0,true,137,93,,263,,,,,34.094635,13,,,,7.166672,12.27003,,,,true,false,false,,,,,2.8483894,,13,,52,176,148,156,166,175,180,185,196,4026,0,0,0,0,0,0,,,,,,,,,72.6,false,false,false,4026,1200,600,,,,,,,,2025-08-25T22:48:34Z,2025-08-25T23:56:22Z,,"fit","20178028073",,,,,,,0.0,"NaN",,
i93227760,2025-08-19T16:51:18,"MAPS Anabolic - Pre-Phase - Day 2","WeightTraining",3573,,3573,,,0.0,true,137,103,,290,,,,,40.156467,16,,,,12.809692,13.801437,,,,true,false,false,,,,,2.8483894,,16,,54,176,148,156,166,175,180,185,196,3574,0,0,0,0,0,0,,,,,,,,,72.6,false,false,false,3572,0,0,,,,,,,,2025-08-19T23:51:18Z,2025-08-20T02:55:36Z,,"fit","20115658017",,,"Not bad, but very hot in the garage today",,,,0.0,"NaN",,
i93058167,2025-08-18T19:39:33,"TrainingPeaks Virtual - Workout: Aerobic Ride (30 mins)","VirtualRide",1841,9867.42,1841,175.0,15.129,5.356532,true,151,129,74.4312,231,true,126,132,231696,61.395348,19,,,5.359815,12.319773,13.748463,205,1.0476191,1.0232558,true,false,false,,215,20000,,,19,18,,50,177,120,146,166,185,,,196,389,1387,66,0,0,,,519,1323,0,0,0,0,0,0,72.6,false,false,false,1840,0,0,,,,135,133,10104,154,2025-08-19T02:39:33Z,2025-08-19T03:11:22Z,,"fit","file.dat",,"Lake CX219",,,279,1.004,0.0,100,27.7,
i92868869,2025-08-17T12:56:27,"MAPS Anabolic Pre-Phase Day 1","WeightTraining",3955,,3955,,,0.0,true,157,119,,417,,,,,52.262905,30,,,,11.293923,13.621925,,,,true,false,false,,,,,2.8483894,,30,,50,176,148,156,166,175,180,185,196,3915,39,2,0,0,0,0,,,,,,,,,72.6,false,false,false,3954,1200,600,,,,,,,,2025-08-17T19:56:27Z,2025-08-17T21:10:59Z,,"fit","20092109685",,,,,,,0.0,"NaN",,
i92844896,2025-08-16T18:11:43,"Brea Walking","Walk",1081,1465.48,1167,17.0,1.726,1.255,true,106,87,55.859615,91,,,,,30.43425,3,,,1.3556707,8.421325,13.227292,,,,,false,false,,,,,2.8483894,,3,7,50,176,148,156,166,175,180,185,196,1078,0,0,0,0,0,0,,,,,,,,,73.7,false,false,false,1166,0,0,,,,,,,,2025-08-17T01:11:43Z,2025-08-17T17:26:42Z,,"fit","20090449724",,,,,,,49.30206298828125,"NaN",,
i92412153,2025-08-14T16:05:47,"Kauai County Running","Run",746,927.86,2460,50.0,2.678,0.377,true,132,96,50.91848,176,true,15,73,36396,22.741432,4,,3,1.2437801,11.206359,13.861297,273,4.866667,0.7604167,,false,false,,321,13400,,2.8234036,4,7,3,57,182,123,151,171,190,,,197,2368,93,0,0,0,,,2408,29,18,6,0,0,,,72.0,false,false,false,2459,0,0,,,,46,46,3528,319,2025-08-15T02:05:47Z,2025-08-15T02:48:36Z,,"fit","20062197269",,"Brooks Ghost 15","Queen’s Bath is a great little walk on dirt",,,,48.70722961425781,100,,
i92221604,2025-08-13T10:04:50,"Kauai County Running","Run",717,731.23,726,0.0,1.484,1.007,true,103,94,50.27005,46,true,72,76,52413,23.676012,1,,1,1.0198466,12.313004,14.0989065,274,1.0555556,0.80851066,,false,false,,321,13400,,2.8234036,1,2,3,53,182,123,151,171,190,,,197,717,0,0,0,0,,,717,0,0,0,0,0,,,72.0,false,false,false,725,0,0,,,,66,65,5002,133,2025-08-13T20:04:50Z,2025-08-13T20:17:16Z,,"fit","20049664446",,"Brooks Ghost 15",,,,,48.70722961425781,100,,
i92025304,2025-08-12T09:25:49,"Kauai County Running","Run",818,1139.32,3063,34.0,3.798,0.372,true,110,79,51.197853,136,true,23,224,71261,69.78193,11,,1,1.3928117,14.050285,14.414528,274,9.73913,2.835443,,false,false,,321,13400,,2.8234036,11,2,4,57,182,123,151,171,190,,,197,818,0,0,0,0,,,782,3,2,2,2,27,,,72.0,false,false,false,3062,0,0,,,,60,59,4537,1477,2025-08-12T19:25:49Z,2025-08-12T20:49:56Z,,"fit","20038768918",,"Brooks Ghost 15",,,,,48.70722961425781,38.25373134328358,,
i91826319,2025-08-11T08:04:11,"Kauai County Walking","Walk",2676,3121.6,4661,59.0,3.191,0.67,true,126,94,51.042324,302,,,,,24.860125,8,,,1.1665173,14.5187025,14.496801,,,,,false,false,,,,,2.8483894,,8,12,53,176,148,156,166,175,180,185,196,2468,0,0,0,0,0,0,,,,,,,,,72.0,false,false,false,4660,1200,600,,,,,,,,2025-08-11T18:04:11Z,2025-08-11T19:22:29Z,,"fit","20026769592",,,,,,,48.70722961425781,"NaN",,
i91801610,2025-08-11T06:06:29,"Morning Adventure","Run",1314,3212.04,1474,40.0,2.986,2.178,true,164,144,78.98802,259,true,226,275,333289,85.669785,27,,6,2.444475,14.5187025,14.496801,274,1.2168142,1.9097222,,false,false,,321,13400,,2.8234036,27,18,29,53,182,123,151,171,190,,,197,200,322,792,0,0,,,193,8,623,461,29,0,,,72.0,false,false,false,1473,0,0,,,,254,249,20930,377,2025-08-11T16:06:29Z,2025-08-11T16:36:22Z,,"fit","20024833985",,"Brooks Ghost 15","When you are so close to an even number, Lauren Sopp has to round it out 😂😍",,,,48.70722961425781,93.90298507462687,,
i91656153,2025-08-10T06:17:33,"Kauai County Running","Run",1434,2333.72,1954,48.0,4.591,1.199,true,177,117,63.40556,223,true,107,234,209747,72.897194,21,,7,1.6274198,12.602012,14.166619,274,2.1869159,2.0,,false,false,,321,13400,,2.8234036,21,10,14,54,182,123,151,171,190,,,197,873,410,85,66,0,,,927,115,189,98,36,69,,,72.0,false,false,false,1953,0,0,,,,234,229,19699,509,2025-08-10T16:17:33Z,2025-08-10T16:51:47Z,,"fit","20015298929",,"Brooks Ghost 15",,,,,49.07220458984375,34.54477611940299,,
i91542096,2025-08-09T12:45:47,"Kauai County Walking","Walk",338,346.81,496,10.0,1.53,0.702,true,121,97,58.869232,40,,,,,,1,,,1.0260651,11.312374,14.001967,,,,,false,false,,,,,2.8483894,,1,1,54,176,148,156,166,175,180,185,196,299,0,0,0,0,0,0,,,,,,,,,72.0,false,false,false,495,0,0,,,,,,,,2025-08-09T22:45:47Z,2025-08-10T01:06:14Z,,"fit","20007595376",,,,,,,49.062591552734375,"NaN",,
i91104454,2025-08-06T15:53:01,"Strength","WeightTraining",3737,,3737,,,0.0,true,156,118,,403,,,,,50.053505,26,,,,17.365206,15.034902,,,,,false,false,,,,,2.8483894,,26,,55,176,148,156,166,175,180,185,196,3680,58,0,0,0,0,0,,,,,,,,,72.0,false,false,false,3736,1200,600,,,,,,,,2025-08-06T22:53:01Z,2025-08-07T03:52:38Z,,"fit","19976792295",,,,,,,0.0,"NaN",,
